0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1953,1061,6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,8,793,651,1865,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6938,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4307,698,474,392,6268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2593,82,742,2,6940,1801,0,0,0,0,0,0,0,0,0,0,0,0,0
4,414,35,6941,474,392,6942,0,0,0,0,0,0,0,0,0,0,0,0,0
6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,6944,474,1867,1940,6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5226,1850,2,5227,852,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6945,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,392,474,392,6946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1029,82,6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,460,4442,3668,6948,1605,2,6949,170,0,0,0,0,0,0,0,0,0,0,0
2,6950,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6951,1690,474,1867,1940,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,5,474,1867,1940,4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,793,6952,474,1867,1940,6908,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,5,474,1867,1940,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,701,474,1867,1940,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6953,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,2,1231,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,17,2,2614,474,1867,1940,516,0,0,0,0,0,0,0,0,0,0,0,0
6954,4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6399,82,2119,474,1867,1940,6956,0,0,0,0,0,0,0,0,0,0,0,0,0
844,8,75,33,6957,6958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,420,170,2,881,358,8,2,6959,32,134,6066,0,0,0,0,0,0,0,0
4101,5956,3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6960,245,2,1548,1655,985,165,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,8,4583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6961,8,474,1867,474,1867,1940,6962,2629,170,0,0,0,0,0,0,0,0,0
6963,17,2,1293,4485,313,96,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1612,16,6964,4485,313,170,0,0,0,0,0,0,0,0,0,0,0,0,0
4367,5478,4367,6965,561,852,96,0,0,0,0,0,0,0,0,0,0,0,0,0
577,2338,2,1548,1655,985,96,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6917,123,2298,4177,2356,6917,165,0,0,0,0,0,0,0,0,0,0,0,0
33,2331,793,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6966,61,2,5304,580,474,1867,1940,6962,2629,165,0,0,0,0,0,0,0,0
2,1841,474,1867,1940,6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6968,865,6968,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6969,8,425,6970,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6971,91,967,123,5225,969,165,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,8,197,33,113,82,143,845,2,596,1412,5116,0,0,0,0,0,0,0,0
2,3761,336,4148,35,2306,26,3302,35,1468,0,0,0,0,0,0,0,0,0,0
2,1245,35,2,34,33,3956,184,8,812,6972,0,0,0,0,0,0,0,0,0
1330,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,32,604,2054,2,1055,8,6973,17,1519,14,0,0,0,0,0,0,0,0,0
2,6974,882,8,3763,611,8,171,0,0,0,0,0,0,0,0,0,0,0,0
6975,6976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1770,385,2821,2093,2094,317,6977,35,2,1773,8,4732,0,0,0,0,0,0,0
238,17,5125,2,592,1592,8,2,5393,5393,96,0,0,0,0,0,0,0,0,0
2,2147,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,60,4330,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6919,6920,1507,90,1500,6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,6978,6978,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4756,184,8,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6979,1013,3388,134,339,844,254,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,6980,6981,2,6982,6983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,6532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6984,1549,889,33,680,6985,606,6986,0,0,0,0,0,0,0,0,0,0,0
205,420,8,5528,6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6737,8,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,385,5884,910,35,2,910,385,5,1224,986,1692,6988,35,77,376,890,502,0,0
4358,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,871,8,6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1867,8,4544,6765,865,165,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6764,8,2,3125,5561,6765,865,170,0,0,0,0,0,0,0,0,0,0,0
33,714,8,1339,33,416,8,4244,35,577,165,0,0,0,0,0,0,0,0,0
414,8,2,6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55,1860,317,8,2,2147,5424,0,0,0,0,0,0,0,0,0,0,0,0
197,6990,6991,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,6994,2683,6995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6681,8,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,35,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6003,8,177,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6996,163,6996,163,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,735,2,3226,2486,3880,5361,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,8,33,6997,6120,3389,488,0,0,0,0,0,0,0,0,0,0,0,0,0
2,631,839,2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,82,4728,6998,6999,7000,96,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,904,673,1011,1560,673,6047,354,641,16,77,0,0,0,0,0,0,0,0,0
3055,2108,35,36,420,90,239,2658,0,0,0,0,0,0,0,0,0,0,0,0
4260,7001,1106,5620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,197,6998,6999,7000,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4769,2,239,7002,2928,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2332,1778,7003,1224,282,2332,1778,212,0,0,0,0,0,0,0,0,0,0,0,0
2,167,8,2884,1174,474,1867,519,7004,0,0,0,0,0,0,0,0,0,0,0
2332,1778,35,2,2967,8,2,154,1770,2332,1778,4685,0,0,0,0,0,0,0,0
2332,1778,35,2,2967,8,2,7005,7006,2332,1778,4101,0,0,0,0,0,0,0,0
7007,474,1867,1940,5151,57,617,0,0,0,0,0,0,0,0,0,0,0,0,0
4408,2809,7008,7009,551,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,68,7008,7009,551,2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,674,6004,43,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2,4973,8,387,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6223,4602,91,7010,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,363,474,1867,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,480,43,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7011,90,7012,33,6271,1497,8,1755,7013,7014,963,156,157,7015,0,0,0,0,0,0
2,4299,280,247,420,90,239,2658,0,0,0,0,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1029,82,3213,63,8,64,65,494,0,0,0,0,0,0,0,0,0,0,0
2763,8,2,5846,371,5846,617,0,0,0,0,0,0,0,0,0,0,0,0,0
126,1213,6308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6917,123,465,33,351,35,5645,9,7016,6917,96,0,0,0,0,0,0,0,0
6934,103,930,1607,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,7017,1501,17,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7018,7019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,5941,1013,33,691,2,181,8,1485,4501,7021,7022,0,0,0,0,0,0,0,0
2,7023,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,721,8,4402,2,1548,1655,985,212,0,0,0,0,0,0,0,0,0,0,0
5226,1850,2,5227,852,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7024,1801,7025,333,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,2,5817,317,8,7026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2198,839,1981,474,1867,1940,7027,0,0,0,0,0,0,0,0,0,0,0,0
2900,542,930,1607,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2,3935,2,1548,1655,985,488,0,0,0,0,0,0,0,0,0,0,0,0
2,4133,8,7028,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,7029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7030,3893,152,474,1867,1940,7031,0,0,0,0,0,0,0,0,0,0,0,0,0
7032,2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,17,3947,3947,2362,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7033,1513,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6905,8,2,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3299,2,651,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7034,7035,7036,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1057,8,7034,7035,7036,636,0,0,0,0,0,0,0,0,0,0,0,0,0
2,767,1655,2,1548,1655,985,571,0,0,0,0,0,0,0,0,0,0,0,0
4095,7037,7038,4326,333,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6767,609,333,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,33,764,5133,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5063,3204,33,7040,5561,1427,97,488,0,0,0,0,0,0,0,0,0,0,0
2144,26,387,531,837,838,494,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1102,8,2,486,7041,837,838,921,0,0,0,0,0,0,0,0,0,0,0
7042,1651,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,8,394,221,222,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7044,8,166,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7045,835,3139,3947,2362,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7046,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860,7047,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2120,8,4482,3074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,8,2,7049,2,7049,636,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,35,2,1614,3157,2382,2472,731,96,0,0,0,0,0,0,0,0,0,0,0
2,592,2287,7050,7051,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,3388,7002,2928,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,882,8,4944,35,2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,7052,5563,82,4440,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,7053,5563,82,4440,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,35,36,292,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5474,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,8,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1592,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,8,2,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2198,82,1218,679,5432,33,674,96,0,0,0,0,0,0,0,0,0,0,0
1757,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,167,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,4524,1117,90,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,8,33,735,3990,245,7056,165,0,0,0,0,0,0,0,0,0,0,0,0
61,8,2,296,837,1232,1233,636,0,0,0,0,0,0,0,0,0,0,0,0
7057,8,674,837,1232,1233,212,0,0,0,0,0,0,0,0,0,0,0,0,0
33,7058,4593,837,1232,1233,488,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,7059,7056,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,4947,7060,6552,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,7061,8,4954,859,17,2,4684,170,0,0,0,0,0,0,0,0,0,0,0
5302,7062,868,859,17,2,4684,165,0,0,0,0,0,0,0,0,0,0,0,0
2,542,8,2,1339,5610,96,0,0,0,0,0,0,0,0,0,0,0,0,0
91,967,123,2,862,35,7063,8,2,2533,8,1483,0,0,0,0,0,0,0,0
2,167,26,7064,1139,2431,165,0,0,0,0,0,0,0,0,0,0,0,0,0
2,155,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,786,7065,837,1232,1233,571,0,0,0,0,0,0,0,0,0,0,0,0,0
6178,7066,1018,910,8,2,6489,96,0,0,0,0,0,0,0,0,0,0,0,0
5698,1018,910,8,2,6489,636,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,910,8,2,6489,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7067,7068,7069,1704,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4358,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7070,35,724,7070,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,8,239,7071,7072,3074,165,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5178,1296,7073,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,8,2,1924,5230,3991,170,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,910,8,2,6489,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7074,112,7075,7076,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,6996,6996,163,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7078,7079,3757,3758,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7080,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7081,5756,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7082,3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6741,35,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,778,17,33,7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7084,611,35,1689,859,17,2,4684,96,0,0,0,0,0,0,0,0,0,0,0
2161,2194,2,793,859,8,596,615,0,0,0,0,0,0,0,0,0,0,0,0
336,6970,6970,4798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7070,7070,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7070,35,313,7070,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,7070,7070,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5064,90,7085,326,33,874,313,5342,2,403,0,0,0,0,0,0,0,0,0,0
7086,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7087,4947,7060,6552,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,7088,184,8,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,672,882,7089,124,1900,35,680,522,7090,7091,2,3231,7092,7093,0,0,0,0,0
2,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6247,6996,6996,163,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,904,4067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4330,2194,502,354,337,2108,503,3562,7094,0,0,0,0,0,0,0,0,0,0,0
2,765,17,2,1171,589,155,1018,35,302,52,2,2620,251,684,812,0,0,0,0
2,7041,4611,3933,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7095,79,7002,584,2514,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1521,2,1521,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7096,168,43,227,7097,2280,17,2,2355,0,0,0,0,0,0,0,0,0,0
2,7096,168,7098,397,284,77,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7096,168,43,636,339,7099,83,2280,7100,0,0,0,0,0,0,0,0,0,0
3245,385,2,1409,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,277,8,2,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,17,2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3535,113,82,2,3536,2,7101,7102,3535,113,7103,827,212,0,0,0,0,0,0
2,674,6004,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,2278,4317,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1231,4307,3668,5191,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4070,4071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7104,482,4141,3773,3795,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,291,292,33,7013,7103,636,7105,7106,0,0,0,0,0,0,0,0,0,0,0
2,279,8,2,280,2,277,8,2,278,96,0,0,0,0,0,0,0,0,0
1281,17,2,3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,35,7108,33,3343,35,7109,7110,4227,3343,7110,0,0,0,0,0,0,0,0,0
2,334,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,205,900,7111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5669,35,7113,5,7114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2330,448,35,2,74,8,7115,0,0,0,0,0,0,0,0,0,0,0,0
2,55,7116,2970,134,2,1770,35,916,0,0,0,0,0,0,0,0,0,0,0
2,1171,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865,7117,1975,2,728,339,1789,2313,4821,0,0,0,0,0,0,0,0,0,0,0
2530,33,1398,2231,4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,170,2,334,837,3283,152,7118,973,7119,7120,7121,850,7122,3389,0,0,0,0,0
2,414,4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2406,60,33,3092,8,3093,205,900,0,0,0,0,0,0,0,0,0,0,0,0
2,7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,212,7124,2,334,2940,239,35,631,185,7125,7126,0,0,0,0,0,0,0,0
2,2640,8,7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,5793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1230,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,7128,4534,7129,26,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,26,7130,4378,26,4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7131,7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3357,7063,3773,3795,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,531,82,155,3773,3795,165,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,8,91,6133,203,3773,3795,488,0,0,0,0,0,0,0,0,0,0,0,0
2,1815,8,3559,3560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,26,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7134,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4435,414,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7135,2962,205,2554,7136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,35,36,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,74,8,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1002,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2578,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,33,551,17,2,14,8,45,552,0,0,0,0,0,0,0,0,0,0,0
7082,7137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,90,7138,7139,7140,4798,1554,7141,7142,0,0,0,0,0,0,0,0,0,0,0
2,7143,7144,17,2,3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7145,8,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7146,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4985,7147,8,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2908,8,2,5234,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1249,2406,8,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,638,639,7148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7149,5992,7150,7151,7152,6403,35,7153,0,0,0,0,0,0,0,0,0,0,0
589,8,1553,2,4494,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7154,7155,33,827,17,963,1438,0,0,0,0,0,0,0,0,0,0,0,0
1637,1491,2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,8,6740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2028,5111,33,6624,827,17,963,1438,0,0,0,0,0,0,0,0,0,0,0
3,8,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,414,691,33,515,389,515,692,0,0,0,0,0,0,0,0,0,0,0,0
2,34,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,35,988,674,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2638,8,4440,4440,162,636,0,0,0,0,0,0,0,0,0,0,0,0,0
33,7156,7157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,2,7158,7159,2406,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,5459,371,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3006,8,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,336,347,17,33,348,349,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6295,8,2,7160,196,8,197,35,198,170,0,0,0,0,0,0,0,0,0
7161,7162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,1158,2,2355,724,35,4729,638,7163,0,0,0,0,0,0,0,0,0,0,0
7164,1275,7165,2396,5683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5781,376,4915,4287,7166,2,1426,8,2,5938,261,519,6908,0,0,0,0,0,0,0
7167,1275,7165,2396,5683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4035,7168,2905,6211,4482,35,7169,170,0,0,0,0,0,0,0,0,0,0,0,0
326,2094,32,251,7170,2869,17,2,5593,0,0,0,0,0,0,0,0,0,0,0
2,167,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,7171,52,7172,6560,7172,6560,571,0,0,0,0,0,0,0,0,0,0,0,0
5437,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,1018,2,1812,7173,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7174,7175,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7103,1508,5801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,519,835,4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7177,7178,3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7179,7180,7181,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7182,35,2,874,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930,376,7183,4723,7184,2,1426,8,2,5938,261,519,170,0,0,0,0,0,0,0
